timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:06:56,C6H4(COOH)2,287,fast,14,50,50,516331.6444,36880.8317,1275257.4310,timeout,0.4805,0
2026-03-28T13:06:56,PH3,294,fast,4,50,50,32.4144,8.1036,118.4860,timeout,0.8176,0
2026-03-28T13:06:56,TiN,301,fast,2,50,50,0.4423,0.2211,2.5801,timeout,0.5330,0
2026-03-28T13:06:56,CH3NH2,308,fast,7,50,50,109.8598,15.6943,265.2949,timeout,0.4655,0
2026-03-28T13:06:56,BF3,315,fast,4,50,50,18.5338,4.6334,59.1500,timeout,0.5831,0
2026-03-28T13:06:56,Si3N4,322,fast,7,50,50,1110.6057,158.6580,1273.4472,timeout,0.4886,0
2026-03-28T13:06:56,FeCl2,329,fast,3,50,50,13.7472,4.5824,38.5040,timeout,0.4222,0
2026-03-28T13:06:56,Mg(OH)2,336,fast,3,50,50,7.2744,2.4248,32.5430,timeout,0.5990,0
2026-03-28T13:06:56,Ca(OH)2,343,fast,3,50,50,6.4127,2.1376,27.0716,timeout,0.5573,0
2026-03-28T13:06:56,K2O,350,fast,3,50,50,13.6076,4.5359,52.8419,timeout,0.7095,0
2026-03-28T13:06:56,WC,357,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.9193,1
2026-03-28T13:06:57,BN,364,fast,2,50,50,29.5849,14.7925,139.9897,timeout,0.5245,0
2026-03-28T13:06:57,TiCl4,371,fast,5,50,50,106.2545,21.2509,219.9131,timeout,0.5029,0
2026-03-28T13:06:57,MgSO4,378,fast,6,50,50,35.5491,5.9248,54.7390,timeout,0.4879,0
2026-03-28T13:06:57,N2O4,385,fast,6,50,50,60.7588,10.1265,104.9214,timeout,0.5544,0
2026-03-28T13:06:57,ZnSO4,392,fast,6,50,50,56.1365,9.3561,94.7874,timeout,0.3914,0
2026-03-28T13:06:57,SrO,399,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.6308,1
2026-03-28T13:06:57,C5H12,406,fast,17,50,50,401352.9968,23608.9998,1090215.5434,timeout,0.8075,0
2026-03-28T13:06:57,KMnO4,413,fast,6,50,50,16.5996,2.7666,27.9071,timeout,0.5705,0
2026-03-28T13:06:57,C4H4O,420,fast,9,50,50,6159.2321,684.3591,16539.4254,timeout,0.5998,0
2026-03-28T13:06:57,CoFe2O4,427,fast,7,50,50,176.9365,25.2766,406.3776,timeout,0.5843,0
2026-03-28T13:06:57,FeS2,434,fast,3,50,50,22.0595,7.3532,63.9525,timeout,0.4027,0
2026-03-28T13:06:59,C2H5COOH,42,fast,11,50,50,16204.9746,1473.1795,27497.5653,timeout,0.7442,0
2026-03-28T13:06:59,C10H8,49,fast,18,50,50,1051794.6194,58433.0344,2464236.1530,timeout,0.5465,0
2026-03-28T13:06:59,H2O2,56,fast,4,50,50,29.5666,7.3916,104.7396,timeout,0.7063,0
2026-03-28T13:06:59,C6H4(COOH)2,63,fast,14,50,50,58927.5478,4209.1106,69712.6645,timeout,0.5570,0
2026-03-28T13:06:59,AlN,70,fast,2,50,50,27.0722,13.5361,118.7311,timeout,0.5294,0
2026-03-28T13:06:59,K2O,77,fast,3,50,50,5.4305,1.8102,20.8258,timeout,0.5691,0
2026-03-28T13:06:59,TiCl4,84,fast,5,50,50,172.7563,34.5513,303.8136,timeout,0.4284,0
2026-03-28T13:06:59,Na2O,91,fast,3,50,50,0.8454,0.2818,3.9506,timeout,0.4446,0
2026-03-28T13:06:59,CH4,98,fast,5,50,50,4.4381,0.8876,13.0496,timeout,0.4446,0
2026-03-28T13:06:59,NiO,105,fast,2,50,50,1.8571,0.9286,10.3329,timeout,0.4329,0
2026-03-28T13:06:59,Cu2S,112,fast,3,50,50,0.5628,0.1876,1.7791,timeout,0.4782,0
2026-03-28T13:06:59,Ca2SiO4,119,fast,7,50,50,789.5964,112.7995,1080.2778,timeout,0.5577,0
2026-03-28T13:06:59,C6H5OH,126,fast,13,50,50,940829.8725,72371.5287,4239581.5633,timeout,0.7629,0
2026-03-28T13:06:59,C3H4,133,fast,7,50,50,284.7451,40.6779,633.0196,timeout,0.5077,0
2026-03-28T13:06:59,Na3PO4,140,fast,8,50,50,736.0204,92.0026,1097.5632,timeout,0.5104,0
2026-03-28T13:06:59,CuCl,147,fast,2,50,50,30.3242,15.1621,159.7558,timeout,0.4070,0
2026-03-28T13:06:59,MgCl2,154,fast,3,50,50,27.5111,9.1704,109.8848,timeout,0.2975,0
2026-03-28T13:06:59,BF3,161,fast,4,50,50,9.3100,2.3275,24.2001,timeout,0.3253,0
2026-03-28T13:06:59,C2H6,168,fast,8,50,50,1190.9913,148.8739,2493.0005,timeout,1.0515,0
2026-03-28T13:06:59,Mg(OH)2,175,fast,3,50,50,6.9718,2.3239,31.1649,timeout,0.6473,0
2026-03-28T13:06:59,CH3CHO,182,fast,7,50,50,1394.2063,199.1723,4432.8754,timeout,0.9432,0
2026-03-28T13:06:59,BCl3,189,fast,4,50,50,1113.8285,278.4571,4072.2749,timeout,0.4608,0
2026-03-28T13:06:59,HNO3,196,fast,5,50,50,33.8514,6.7703,71.4843,timeout,0.4312,0
2026-03-28T13:06:59,BaTiO3,203,fast,4,50,50,14.9443,3.7361,54.1667,timeout,0.4066,0
2026-03-28T13:06:59,ZnSO4,210,fast,6,50,50,15.2516,2.5419,27.3096,timeout,0.6143,0
2026-03-28T13:06:59,KOH,217,fast,3,50,50,2.2432,0.7477,9.1192,timeout,0.4503,0
2026-03-28T13:06:59,C14H10,224,fast,24,50,50,1459115.6547,60796.4856,1321580.6126,timeout,0.7834,0
2026-03-28T13:06:59,FeSO4,231,fast,6,50,50,27.1367,4.5228,43.5379,timeout,0.7777,0
2026-03-28T13:06:59,C3H6,238,fast,9,50,50,1958.4459,217.6051,4007.9948,timeout,0.5024,0
2026-03-28T13:06:59,C2H5OH,245,fast,9,50,50,1166.3631,129.5959,1759.6670,timeout,0.5652,0
2026-03-28T13:06:59,Ca3PO4,252,fast,8,50,50,1611.5903,201.4488,2864.6849,timeout,0.5226,0
2026-03-28T13:06:59,NiFe2O4,259,fast,7,50,50,91.8952,13.1279,187.6130,timeout,0.4550,0
2026-03-28T13:06:59,C4H9OH,266,fast,15,50,50,165737.1950,11049.1463,405211.1044,timeout,0.5724,0
2026-03-28T13:06:59,B2H6,273,fast,8,50,50,6045.4057,755.6757,18084.4308,timeout,0.4963,0
2026-03-28T13:06:59,Al2SiO5,280,fast,8,50,50,6761.8746,845.2343,10912.4805,timeout,0.5803,0
2026-03-28T13:06:59,NaOH,287,fast,3,50,50,12.4116,4.1372,54.8813,timeout,0.3437,0
2026-03-28T13:06:59,CH3CH2COCH3,294,fast,13,50,50,29422.6765,2263.2828,49004.1624,timeout,0.5187,0
2026-03-28T13:06:59,C4H8,301,fast,12,50,50,21878.9951,1823.2496,38656.9227,timeout,0.7535,0
2026-03-28T13:06:59,HNO2,308,fast,4,50,50,7.9065,1.9766,22.4218,timeout,0.6935,0
2026-03-28T13:06:59,CO2,315,fast,3,50,50,12.1373,4.0458,48.3948,timeout,0.4473,0
2026-03-28T13:06:59,SrTiO3,322,fast,4,50,50,5.3023,1.3256,18.4379,timeout,0.4519,0
2026-03-28T13:06:59,NaCl,329,fast,2,50,50,15.2663,7.6331,75.7285,timeout,0.4223,0
2026-03-28T13:06:59,CO,336,fast,2,50,50,48.3586,24.1793,251.8322,timeout,0.6453,0
2026-03-28T13:06:59,Ti2O3,343,fast,5,50,50,27.7028,5.5406,81.2247,timeout,0.5997,0
2026-03-28T13:06:59,SrF2,350,fast,2,50,50,7.5135,3.7568,40.0065,timeout,0.4022,0
2026-03-28T13:06:59,Ca(OH)2,357,fast,3,50,50,2.6450,0.8817,11.5952,timeout,0.4696,0
2026-03-28T13:06:59,NiCl2,364,fast,3,50,50,2.0220,0.6740,7.1746,timeout,0.5906,0
2026-03-28T13:06:59,TiC,371,fast,2,50,50,6.1451,3.0726,32.9260,timeout,0.4245,0
2026-03-28T13:06:59,Cr2O3,378,fast,5,50,50,12.5784,2.5157,32.4142,timeout,0.3423,0
2026-03-28T13:06:59,CaO,385,fast,2,50,50,18.3743,9.1872,95.4831,timeout,0.4642,0
2026-03-28T13:06:59,Si2H6,392,fast,8,50,50,11038.5333,1379.8167,31091.5698,timeout,0.4152,0
2026-03-28T13:06:59,FeO,399,fast,2,50,50,1.3082,0.6541,7.1995,timeout,0.2972,0
2026-03-28T13:06:59,WC,406,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4168,1
2026-03-28T13:06:59,C12H10,413,fast,22,50,50,893487407.0718,40613063.9578,5953180465.1499,timeout,0.6957,0
2026-03-28T13:06:59,C2H2,420,fast,4,50,50,24.4107,6.1027,72.5856,timeout,0.3902,0
2026-03-28T13:06:59,SiH4,427,fast,5,50,50,13.7011,2.7402,42.7949,timeout,0.6292,0
2026-03-28T13:06:59,NiS,434,fast,2,50,50,11.9357,5.9679,62.7220,timeout,0.3978,0
2026-03-28T13:06:59,C6H5COOH,441,fast,15,50,50,1636433.6917,109095.5794,4522042.1136,timeout,0.6091,0
2026-03-28T13:06:59,Fe3O4,448,fast,7,50,50,232.3604,33.1943,544.3134,timeout,0.5951,0
2026-03-28T13:06:59,CoFe2O4,455,fast,7,50,50,53.1294,7.5899,66.9959,timeout,0.4059,0
2026-03-28T13:06:59,C2H5Cl,462,fast,8,50,50,1354.6683,169.3335,2495.1893,timeout,0.5120,0
2026-03-28T13:06:59,AlPO4,469,fast,6,50,50,563.8541,93.9757,1325.6518,timeout,0.4600,0
2026-03-28T13:06:59,K2CrO4,476,fast,7,50,50,221.9601,31.7086,377.9220,timeout,0.5511,0
2026-03-28T13:06:59,Li2CO3,483,fast,6,50,50,22.0034,3.6672,56.2818,timeout,0.4284,0
2026-03-28T13:06:59,KMnO4,490,fast,6,50,50,26.8881,4.4814,57.7439,timeout,0.4932,0
2026-03-28T13:06:59,NO,497,fast,2,50,50,23.4854,11.7427,122.0540,timeout,0.4302,0
2026-03-28T13:06:59,KCl,504,fast,2,50,50,20.6238,10.3119,96.7948,timeout,0.5266,0
2026-03-28T13:06:59,C16H10,511,fast,26,50,50,15708053.8309,604155.9166,24364073.8851,timeout,0.8244,0
2026-03-28T13:06:59,ZnCO3,518,fast,5,50,50,25.9938,5.1988,45.9760,timeout,0.5199,0
2026-03-28T13:06:59,PbS,525,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.5206,1
2026-03-28T13:06:59,FeS2,532,fast,3,50,50,7.1990,2.3997,20.4140,timeout,0.4274,0
2026-03-28T13:06:59,H2S,539,fast,3,50,50,1.3136,0.4379,5.0815,timeout,0.3247,0
2026-03-28T13:06:59,C6H10O,546,fast,17,50,50,329721.6684,19395.3923,522671.8979,timeout,0.4785,0
2026-03-28T13:06:59,CHCl3,553,fast,5,50,50,209.0553,41.8111,375.2067,timeout,0.6267,0
2026-03-28T13:06:59,MgCO3,560,fast,5,50,50,30.2926,6.0585,56.4636,timeout,0.5012,0
2026-03-28T13:06:59,CoCl2,567,fast,3,50,50,4.9658,1.6553,18.6277,timeout,0.5217,0
2026-03-28T13:06:59,HF,574,fast,2,50,50,0.2536,0.1268,1.7696,timeout,0.4418,0
2026-03-28T13:06:59,LiF,581,fast,2,50,50,0.1650,0.0825,1.2818,timeout,0.4417,0
2026-03-28T13:06:59,C4H6,588,fast,10,50,50,14789.3300,1478.9330,29882.7512,timeout,0.5344,0
2026-03-28T13:06:59,TiO2,595,fast,3,50,50,0.4924,0.1641,2.0454,timeout,0.5468,0
2026-03-28T13:06:59,ZnS,602,fast,2,50,50,9.7872,4.8936,50.7506,timeout,0.4597,0
2026-03-28T13:06:59,ZnO,609,fast,2,50,50,0.6394,0.3197,4.1799,timeout,0.5016,0
2026-03-28T13:06:59,CH3COCH3,616,fast,10,50,50,6326.8560,632.6856,9308.3627,timeout,0.5419,0
2026-03-28T13:06:59,C5H10,623,fast,15,50,50,434494.5967,28966.3064,1378654.0627,timeout,0.7042,0
2026-03-28T13:06:59,CH2O,630,fast,4,50,50,3.6939,0.9235,10.6342,timeout,0.4679,0
2026-03-28T13:06:59,HCl,637,fast,2,50,50,17.4038,8.7019,91.7098,timeout,0.5944,0
2026-03-28T13:06:59,C6H6,644,fast,12,50,50,45147.3455,3762.2788,90211.5138,timeout,0.5706,0
2026-03-28T13:06:59,Li2O,651,fast,3,50,50,0.0246,0.0082,0.4946,timeout,0.5634,0
2026-03-28T13:06:59,TiN,658,fast,2,50,50,0.4148,0.2074,2.4371,timeout,0.4565,0
2026-03-28T13:06:59,PCl3,665,fast,4,50,50,156.2492,39.0623,453.4518,timeout,0.5199,0
2026-03-28T13:06:59,K2Cr2O7,672,fast,11,50,50,6307.2586,573.3871,9940.2496,timeout,0.6503,0
2026-03-28T13:06:59,NH3,679,fast,4,50,50,1.5127,0.3782,5.3669,timeout,0.5092,0
2026-03-28T13:06:59,Cu2O,686,fast,3,50,50,0.2627,0.0876,1.0631,timeout,0.4491,0
2026-03-28T13:06:59,CaCl2,693,fast,3,50,50,89.4726,29.8242,342.3343,timeout,0.4334,0
2026-03-28T13:06:59,FeS,700,fast,2,50,50,3.6508,1.8254,18.5198,timeout,0.6079,0
2026-03-28T13:06:59,C3H7OH,707,fast,12,50,50,7489.9537,624.1628,14649.8658,timeout,0.5847,0
2026-03-28T13:06:59,C6H5NH2,714,fast,14,50,50,56649.4375,4046.3884,101307.6285,timeout,0.5595,0
2026-03-28T13:07:01,BCl3,42,fast,4,50,50,130.2470,32.5617,335.7549,timeout,0.3480,0
2026-03-28T13:07:01,PbS,49,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.6079,1
2026-03-28T13:07:01,NaCl,56,fast,2,50,50,41.5196,20.7598,216.0788,timeout,0.3594,0
2026-03-28T13:07:01,C5H5N,63,fast,11,50,50,16490.5196,1499.1381,24636.3723,timeout,0.5395,0
2026-03-28T13:07:01,C14H10,70,fast,24,50,50,1293708.5956,53904.5248,1128303.7008,timeout,0.6947,0
2026-03-28T13:07:01,CoCl2,77,fast,3,50,50,3.2944,1.0981,10.5710,timeout,0.6120,0
2026-03-28T13:07:01,K2SO4,84,fast,7,50,50,352.0254,50.2893,561.2538,timeout,0.4267,0
2026-03-28T13:07:01,BaF2,91,fast,2,50,50,3.5638,1.7819,18.6800,timeout,0.5218,0
2026-03-28T13:07:01,CaO,98,fast,2,50,50,6.9889,3.4945,35.6997,timeout,0.2660,0
2026-03-28T13:07:01,CuCl2,105,fast,3,50,50,14.1263,4.7088,48.9185,timeout,0.4009,0
2026-03-28T13:07:01,CaCl2,112,fast,3,50,50,26.7164,8.9055,88.7319,timeout,0.2404,0
2026-03-28T13:07:01,ZnO,119,fast,2,50,50,8.9579,4.4789,50.7245,timeout,0.2687,0
2026-03-28T13:07:01,Na2CO3,126,fast,6,50,50,81.4785,13.5798,203.0957,timeout,0.7088,0
2026-03-28T13:07:01,C4H8,133,fast,12,50,50,20917.3692,1743.1141,45225.5715,timeout,0.4050,0
2026-03-28T13:07:01,Ca3Al2O6,140,fast,11,50,50,362123.9621,32920.3602,1070904.2110,timeout,0.4329,0
2026-03-28T13:07:01,SiO2,147,fast,3,50,50,349.3039,116.4346,1526.5201,timeout,0.2997,0
2026-03-28T13:07:01,C2H5OH,154,fast,9,50,50,6104.8575,678.3175,17907.3717,timeout,0.6838,0
2026-03-28T13:07:01,KCl,161,fast,2,50,50,5.6464,2.8232,25.6473,timeout,0.3136,0
2026-03-28T13:07:01,AlN,168,fast,2,50,50,146.2994,73.1497,696.9437,timeout,0.4289,0
2026-03-28T13:07:01,Fe(OH)3,175,fast,3,50,50,1.8614,0.6205,8.6129,timeout,0.3067,0
2026-03-28T13:07:01,CuCl,182,fast,2,50,50,10.9506,5.4753,54.4343,timeout,0.3076,0
2026-03-28T13:07:01,Mg(OH)2,189,fast,3,50,50,34.4072,11.4691,161.7795,timeout,0.4848,0
2026-03-28T13:07:02,MgO,196,fast,2,50,50,6.1652,3.0826,33.3589,timeout,0.3828,0
2026-03-28T13:07:02,NO,203,fast,2,50,50,5.8936,2.9468,29.1205,timeout,0.3736,0
2026-03-28T13:07:02,C4H10,210,fast,14,50,50,38085.5273,2720.3948,70180.1456,timeout,0.4561,0
2026-03-28T13:07:02,WC,217,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.2106,1
2026-03-28T13:07:02,Ca(OH)2,224,fast,3,50,50,5.6287,1.8762,23.8773,timeout,0.3649,0
2026-03-28T13:07:02,MgSO4,231,fast,6,50,50,37.6991,6.2832,55.5927,timeout,0.4568,0
2026-03-28T13:07:02,C6H12O6,238,fast,24,50,50,3218503.3423,134104.3059,9654263.1809,timeout,0.6553,0
2026-03-28T13:07:02,P4O10,245,fast,14,50,50,176152.3207,12582.3086,216323.7229,timeout,0.5292,0
2026-03-28T13:07:02,CH3NH2,252,fast,7,50,50,138.0142,19.7163,340.8026,timeout,0.3722,0
2026-03-28T13:07:02,BaTiO3,259,fast,4,50,50,5.2987,1.3247,14.0605,timeout,0.4186,0
2026-03-28T13:07:02,Si3N4,266,fast,7,50,50,4944.6826,706.3832,10382.4300,timeout,0.3563,0
2026-03-28T13:07:02,C2H6,273,fast,8,50,50,1799.9316,224.9915,5199.6091,timeout,0.6623,0
2026-03-28T13:07:02,SiH4,280,fast,5,50,50,5.0049,1.0010,12.1494,timeout,0.3275,0
2026-03-28T13:07:02,H2SO4,287,fast,7,50,50,218.1300,31.1614,268.6942,timeout,0.5524,0
2026-03-28T13:07:02,C2H5COOH,294,fast,11,50,50,35590.7913,3235.5265,114177.3097,timeout,0.4596,0
2026-03-28T13:07:02,SO3,301,fast,4,50,50,34.9676,8.7419,91.0951,timeout,0.4589,0
2026-03-28T13:07:02,C6H5COOH,308,fast,15,50,50,210515.2824,14034.3522,453210.9934,timeout,0.4531,0
2026-03-28T13:07:02,K3PO4,315,fast,8,50,50,739.2132,92.4016,816.5860,timeout,0.4226,0
2026-03-28T13:07:02,C4H4O,322,fast,9,50,50,2083.3983,231.4887,2697.9235,timeout,0.6989,0
2026-03-28T13:07:02,Al2SiO5,329,fast,8,50,50,20904.3643,2613.0455,52604.9477,timeout,0.6019,0
2026-03-28T13:07:02,NaOH,336,fast,3,50,50,6.9443,2.3148,30.1288,timeout,0.3216,0
2026-03-28T13:07:02,ZnFe2O4,343,fast,7,50,50,98.2974,14.0425,159.9549,timeout,0.4498,0
2026-03-28T13:07:02,C12H26,350,fast,38,50,50,4830213711.3471,127110887.1407,27956618585.4071,timeout,0.8512,0
2026-03-28T13:07:02,SrF2,357,fast,2,50,50,1.1479,0.5739,6.1619,timeout,0.5029,0
2026-03-28T13:07:02,CH4,364,fast,5,50,50,3.5673,0.7135,10.0993,timeout,0.4030,0
2026-03-28T13:07:02,SiC,371,fast,2,50,50,364.3607,182.1803,1834.4876,timeout,0.4333,0
2026-03-28T13:07:02,Li2O,378,fast,3,50,50,-0.0508,-0.0169,0.1861,timeout,0.4113,0
2026-03-28T13:07:02,HBr,385,fast,2,50,50,20.8772,10.4386,106.7834,timeout,0.4569,0
2026-03-28T13:07:02,CH3Cl,392,fast,5,50,50,33.3403,6.6681,83.9118,timeout,0.5602,0
2026-03-28T13:07:02,N2H4,399,fast,6,50,50,26.3006,4.3834,69.2359,timeout,0.4094,0
2026-03-28T13:07:02,K2CrO4,406,fast,7,50,50,383.2031,54.7433,904.4344,timeout,0.4211,0
2026-03-28T13:07:02,TiN,413,fast,2,50,50,1.4133,0.7066,7.7009,timeout,0.4648,0
2026-03-28T13:07:02,FeO,420,fast,2,50,50,0.2839,0.1420,1.7256,timeout,0.4349,0
2026-03-28T13:07:02,Na3PO4,427,fast,8,50,50,768.5957,96.0745,1081.3193,timeout,0.5003,0
2026-03-28T13:07:02,FeCl2,434,fast,3,50,50,15.4255,5.1418,47.2187,timeout,0.4330,0
2026-03-28T13:07:02,C8H18,441,fast,26,50,50,9818510.2380,377635.0092,22591003.8007,timeout,0.8779,0
2026-03-28T13:07:02,C6H4(COOH)2,448,fast,14,50,50,83649.3846,5974.9560,134919.2436,timeout,0.5897,0
2026-03-28T13:07:02,C3H4,455,fast,7,50,50,494.4065,70.6295,1056.4348,timeout,0.4513,0
2026-03-28T13:07:02,CH3COOH,462,fast,8,50,50,508.3750,63.5469,886.5608,timeout,0.6025,0
2026-03-28T13:07:02,SO2,469,fast,3,50,50,39.2795,13.0932,157.2095,timeout,0.5336,0
2026-03-28T13:07:02,Fe3O4,476,fast,7,50,50,127.9429,18.2776,307.7580,timeout,0.5414,0
2026-03-28T13:07:02,CH3CH2COCH3,483,fast,13,50,50,393305.6410,30254.2801,1726856.6134,timeout,0.6175,0
2026-03-28T13:07:02,HCN,490,fast,3,50,50,9.9133,3.3044,40.9858,timeout,0.3641,0
2026-03-28T13:07:02,CaCO3,497,fast,5,50,50,70.1568,14.0314,170.2148,timeout,0.4795,0
2026-03-28T13:07:02,B2H6,504,fast,8,50,50,1706.1621,213.2703,4635.1344,timeout,0.4836,0
2026-03-28T13:07:02,Ca3PO4,511,fast,8,50,50,1660.9980,207.6248,2774.5461,timeout,0.5898,0
2026-03-28T13:07:02,NiO,518,fast,2,50,50,1.4306,0.7153,7.9684,timeout,0.6196,0
2026-03-28T13:07:02,CO2,525,fast,3,50,50,11.7078,3.9026,46.8924,timeout,0.3858,0
2026-03-28T13:07:02,MgCO3,532,fast,5,50,50,24.4558,4.8912,55.1756,timeout,0.5601,0
2026-03-28T13:07:02,AlPO4,539,fast,6,50,50,787.9250,131.3208,1900.0279,timeout,0.4999,0
2026-03-28T13:07:02,ZnSO4,546,fast,6,50,50,25.5859,4.2643,40.2013,timeout,0.5376,0
2026-03-28T13:07:02,C16H10,553,fast,26,50,50,9303401.0484,357823.1172,19758773.2094,timeout,0.9768,0
2026-03-28T13:07:02,KIO3,560,fast,5,50,50,37.3074,7.4615,61.7253,timeout,0.5524,0
2026-03-28T13:07:02,C5H10,567,fast,15,50,50,108397.3701,7226.4913,264968.4263,timeout,0.5039,0
2026-03-28T13:07:02,CuS,574,fast,2,50,50,1.9068,0.9534,8.9280,timeout,0.5494,0
2026-03-28T13:07:02,PCl3,581,fast,4,50,50,224.1457,56.0364,559.0557,timeout,0.8513,0
2026-03-28T13:07:02,Al2O3,588,fast,5,50,50,1591.5362,318.3072,4733.4529,timeout,0.5449,0
2026-03-28T13:07:02,BaO,595,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4802,1
2026-03-28T13:07:02,K2CO3,602,fast,6,50,50,61.7874,10.2979,145.0072,timeout,0.5359,0
2026-03-28T13:07:02,KMnO4,609,fast,6,50,50,116.9911,19.4985,353.8550,timeout,0.5628,0
2026-03-28T13:07:02,Na2SO4,616,fast,7,50,50,407.9958,58.2851,794.5059,timeout,0.6529,0
2026-03-28T13:07:02,C16H34,623,fast,50,50,50,2338879494.9427,46777589.8989,4616107921.4416,timeout,1.4096,0
2026-03-28T13:07:02,C6H5Cl,630,fast,12,50,50,24055.1247,2004.5937,27300.8002,timeout,0.6118,0
2026-03-28T13:07:02,C5H12,637,fast,17,50,50,521732.4344,30690.1432,1285372.3108,timeout,0.6918,0
2026-03-28T13:07:02,TiO2,644,fast,3,50,50,1.2189,0.4063,5.0291,timeout,0.5340,0
2026-03-28T13:07:02,CH3Br,651,fast,5,50,50,47.3394,9.4679,115.0654,timeout,0.6181,0
2026-03-28T13:07:02,MgCl2,658,fast,3,50,50,7.4166,2.4722,21.8792,timeout,0.6221,0
2026-03-28T13:07:02,C6H5NH2,665,fast,14,50,50,81027.5883,5787.6849,198315.0953,timeout,0.5842,0
2026-03-28T13:07:02,NiCl2,672,fast,3,50,50,4.5033,1.5011,15.7753,timeout,0.3550,0
2026-03-28T13:07:02,KOH,679,fast,3,50,50,3.7364,1.2455,15.0144,timeout,0.3795,0
2026-03-28T13:07:02,H2O2,686,fast,4,50,50,2.9449,0.7362,10.1912,timeout,0.3951,0
2026-03-28T13:07:02,Li2CO3,693,fast,6,50,50,26.7199,4.4533,48.8694,timeout,0.4269,0
2026-03-28T13:07:02,CH3COCH3,700,fast,10,50,50,19382.1266,1938.2127,71906.8685,timeout,0.6297,0
2026-03-28T13:07:02,C6H5OH,707,fast,13,50,50,319604.0051,24584.9235,1279583.9775,timeout,0.6398,0
2026-03-28T13:07:02,C6H6,714,fast,12,50,50,26999.7587,2249.9799,47521.4741,timeout,0.4631,0
2026-03-28T13:07:08,KCl,42,fast,2,50,50,19.9099,9.9550,93.3044,timeout,0.4159,0
2026-03-28T13:07:08,Na2CO3,49,fast,6,50,50,86.9719,14.4953,226.4531,timeout,0.2823,0
2026-03-28T13:07:08,C3H7OH,56,fast,12,50,50,53819.1502,4484.9292,168247.2341,timeout,0.4909,0
2026-03-28T13:07:08,CO2,63,fast,3,50,50,4.0236,1.3412,15.6349,timeout,0.3247,0
2026-03-28T13:07:08,NiS,70,fast,2,50,50,0.5470,0.2735,3.1842,timeout,0.2148,0
2026-03-28T13:07:08,B2H6,77,fast,8,50,50,1053.6475,131.7059,2260.7800,timeout,0.4260,0
2026-03-28T13:07:08,C6H5OH,84,fast,13,50,50,395054.7682,30388.8283,1483133.5871,timeout,0.3423,0
2026-03-28T13:07:08,C2H5Cl,91,fast,8,50,50,933.8137,116.7267,1700.1033,timeout,0.4964,0
2026-03-28T13:07:08,C2H2,98,fast,4,50,50,35.3352,8.8338,118.5523,timeout,0.4412,0
2026-03-28T13:07:08,Ca3PO4,105,fast,8,50,50,1956.3043,244.5380,3087.1096,timeout,0.4452,0
2026-03-28T13:07:08,CoFe2O4,112,fast,7,50,50,143.4459,20.4923,219.7849,timeout,0.3900,0
2026-03-28T13:07:08,TiCl4,119,fast,5,50,50,146.7555,29.3511,342.6643,timeout,0.4887,0
2026-03-28T13:07:08,FeS,126,fast,2,50,50,1.3559,0.6780,7.0534,timeout,0.2897,0
2026-03-28T13:07:08,CO,133,fast,2,50,50,23.2186,11.6093,116.2495,timeout,0.3226,0
2026-03-28T13:07:09,FeCO3,140,fast,5,50,50,15.7061,3.1412,32.0943,timeout,0.3241,0
2026-03-28T13:07:09,BF3,147,fast,4,50,50,192.0325,48.0081,684.6166,timeout,0.5398,0
2026-03-28T13:07:09,KIO3,154,fast,5,50,50,99.2994,19.8599,246.3309,timeout,0.3283,0
2026-03-28T13:07:09,CH3COOH,161,fast,8,50,50,1018.3749,127.2969,2155.0100,timeout,0.4111,0
2026-03-28T13:07:09,SrF2,168,fast,2,50,50,4.6754,2.3377,24.5936,timeout,0.5094,0
2026-03-28T13:07:09,NaCl,175,fast,2,50,50,21.4027,10.7013,107.6738,timeout,0.3712,0
2026-03-28T13:07:09,AlCl3,182,fast,4,50,50,546.2195,136.5549,1818.6030,timeout,0.3481,0
2026-03-28T13:07:09,ZnFe2O4,189,fast,7,50,50,196.0913,28.0130,366.9034,timeout,0.3429,0
2026-03-28T13:07:09,LiF,196,fast,2,50,50,0.8536,0.4268,5.2870,timeout,0.2806,0
2026-03-28T13:07:09,BN,203,fast,2,50,50,28.3855,14.1928,134.0627,timeout,0.3716,0
2026-03-28T13:07:09,C2H5OH,210,fast,9,50,50,1588.6102,176.5122,4233.2913,timeout,0.6253,0
2026-03-28T13:07:09,Cr2O3,217,fast,5,50,50,13.4262,2.6852,25.3433,timeout,0.3567,0
2026-03-28T13:07:09,C3H4,224,fast,7,50,50,219.4576,31.3511,354.9980,timeout,0.4688,0
2026-03-28T13:07:09,TiC,231,fast,2,50,50,0.3910,0.1955,2.3120,timeout,0.3297,0
2026-03-28T13:07:09,CH3Br,238,fast,5,50,50,5.6606,1.1321,13.5404,timeout,0.5419,0
