timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:55:51,CH3Cl,882,medium,5,1000,1000,15.3273,3.0655,38.9315,timeout,0.6524,0
2026-03-28T12:55:51,CH3Cl,902,medium,5,1000,1000,9.3129,1.8626,24.0708,timeout,0.7260,0
2026-03-28T12:55:51,N2O5,896,medium,7,1000,1000,909.6321,129.9474,2365.8366,timeout,0.7474,0
2026-03-28T12:55:51,N2O5,916,medium,7,1000,1000,333.9748,47.7107,566.8286,timeout,0.7866,0
2026-03-28T12:55:51,C6H12O6,910,medium,24,1000,1000,580811.8102,24200.4921,545869.7605,timeout,4.1849,0
2026-03-28T12:55:51,C6H12O6,930,medium,24,1000,1000,409169.5038,17048.7293,281872.2329,timeout,4.3174,0
2026-03-28T12:55:51,BN,924,medium,2,1000,1000,8.6882,4.3441,39.6048,timeout,0.4576,0
2026-03-28T12:55:51,BN,944,medium,2,1000,1000,17.1223,8.5611,79.2760,timeout,0.4418,0
2026-03-28T12:55:51,CH3CHO,938,medium,7,1000,1000,240.3074,34.3296,374.6931,timeout,0.7805,0
2026-03-28T12:55:51,CH3CHO,958,medium,7,1000,1000,519.4679,74.2097,1450.7033,timeout,0.8979,0
2026-03-28T12:55:51,Si2H6,952,medium,8,1000,1000,4433.6740,554.2092,11465.1529,timeout,0.9391,0
2026-03-28T12:55:51,Si2H6,972,medium,8,1000,1000,2816.6461,352.0808,7040.2162,timeout,0.9704,0
2026-03-28T12:55:51,Li2CO3,966,medium,6,1000,1000,28.4961,4.7493,50.9413,timeout,0.6968,0
2026-03-28T12:55:51,Li2CO3,986,medium,6,1000,1000,33.5416,5.5903,59.4225,timeout,0.9463,0
2026-03-28T12:55:51,C12H10,980,medium,22,1000,1000,2669158.1780,121325.3717,3823829.0434,timeout,3.5918,0
2026-03-28T12:55:51,C12H10,1000,medium,22,1000,1000,1255735.6687,57078.8940,1860765.1010,timeout,3.7049,0
2026-03-28T12:55:51,Li2O,994,medium,3,1000,1000,-0.0808,-0.0269,0.0155,timeout,0.4694,0
2026-03-28T12:55:51,Li2O,1014,medium,3,1000,1000,-0.0878,-0.0293,0.0208,timeout,0.6017,0
2026-03-28T12:55:51,C3H8,1008,medium,11,1000,1000,1702.8108,154.8010,2702.4598,timeout,1.2252,0
2026-03-28T12:55:51,C3H8,1028,medium,11,1000,1000,4494.7134,408.6103,6841.7190,timeout,1.3335,0
2026-03-28T12:55:51,Na2CO3,1022,medium,6,1000,1000,17.8966,2.9828,28.6238,timeout,0.8528,0
2026-03-28T12:55:51,Na2CO3,1042,medium,6,1000,1000,62.9399,10.4900,153.3921,timeout,0.7957,0
2026-03-28T12:55:51,AlN,1036,medium,2,1000,1000,45.3887,22.6944,203.0186,timeout,0.5161,0
2026-03-28T12:55:51,AlN,1056,medium,2,1000,1000,34.2260,17.1130,151.3323,timeout,0.4519,0
2026-03-28T12:55:51,CH3CH2COCH3,1050,medium,13,1000,1000,44355.2686,3411.9437,91478.1229,timeout,1.6168,0
2026-03-28T12:55:51,CH3CH2COCH3,1070,medium,13,1000,1000,77471.0426,5959.3110,185598.0883,timeout,1.8084,0
2026-03-28T12:55:51,Cu2S,1064,medium,3,1000,1000,0.3092,0.1031,1.1440,timeout,0.6572,0
2026-03-28T12:55:51,Cu2S,1084,medium,3,1000,1000,1.0569,0.3523,3.0867,timeout,0.4363,0
2026-03-28T12:55:51,Al(OH)3,1078,medium,3,1000,1000,43.2868,14.4289,162.1052,timeout,0.7412,0
2026-03-28T12:55:51,Al(OH)3,1098,medium,3,1000,1000,28.5694,9.5231,105.5414,timeout,0.9375,0
2026-03-28T12:55:51,C6H5OH,1092,medium,13,1000,1000,39383.9165,3029.5320,39613.5087,timeout,1.5038,0
2026-03-28T12:55:51,C6H5OH,1112,medium,13,1000,1000,40729.0046,3133.0004,52315.6219,timeout,1.6074,0
2026-03-28T12:55:51,C2H5OH,1106,medium,9,1000,1000,1051.8780,116.8753,2344.5576,timeout,1.0546,0
2026-03-28T12:55:51,C2H5OH,1126,medium,9,1000,1000,627.5275,69.7253,785.5780,timeout,1.0901,0
2026-03-28T12:55:51,C2H6,1120,medium,8,1000,1000,249.7132,31.2142,521.6465,timeout,0.9603,0
2026-03-28T12:55:51,C2H6,1140,medium,8,1000,1000,213.2851,26.6606,375.6716,timeout,0.8852,0
2026-03-28T12:55:51,CaF2,1134,medium,3,1000,1000,1.7118,0.5706,8.1429,timeout,0.7497,0
2026-03-28T12:55:51,CaF2,1154,medium,3,1000,1000,3.2042,1.0681,13.9008,timeout,0.4998,0
2026-03-28T12:55:51,Mg(OH)2,1148,medium,3,1000,1000,0.5422,0.1807,3.1143,timeout,0.4843,0
2026-03-28T12:55:51,Mg(OH)2,1168,medium,3,1000,1000,1.3905,0.4635,6.7144,timeout,0.5521,0
2026-03-28T12:55:51,CH3NH2,1162,medium,7,1000,1000,179.4523,25.6360,487.7391,timeout,0.8403,0
2026-03-28T12:55:51,CH3NH2,1182,medium,7,1000,1000,101.1985,14.4569,157.3368,timeout,0.7608,0
2026-03-28T12:55:51,AlCl3,1176,medium,4,1000,1000,236.6169,59.1542,546.8809,timeout,0.6599,0
2026-03-28T12:55:51,AlCl3,1196,medium,4,1000,1000,207.3735,51.8434,466.6860,timeout,0.4835,0
2026-03-28T12:55:51,WC,1190,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4563,1
2026-03-28T12:55:51,WC,1210,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.5769,1
2026-03-28T12:55:51,NaOH,1204,medium,3,1000,1000,14.9608,4.9869,66.6675,timeout,0.4940,0
2026-03-28T12:55:51,NaOH,1224,medium,3,1000,1000,1.0670,0.3557,4.6050,timeout,0.4591,0
2026-03-28T12:55:51,C3H6,1218,medium,9,1000,1000,943.1314,104.7924,1775.3273,timeout,0.9329,0
2026-03-28T12:55:51,C3H6,1238,medium,9,1000,1000,546.9194,60.7688,627.9190,timeout,1.4342,0
2026-03-28T12:55:51,C6H5Cl,1232,medium,12,1000,1000,33229.0979,2769.0915,43597.7326,timeout,1.3941,0
2026-03-28T12:55:51,C6H5Cl,1252,medium,12,1000,1000,25613.5833,2134.4653,31803.8706,timeout,1.4043,0
2026-03-28T12:55:51,MgCO3,1246,medium,5,1000,1000,13.7981,2.7596,26.8386,timeout,0.6043,0
2026-03-28T12:55:51,MgCO3,1266,medium,5,1000,1000,14.0230,2.8046,24.6129,timeout,0.6695,0
2026-03-28T12:55:51,HNO3,1260,medium,5,1000,1000,14.4784,2.8957,31.5012,timeout,0.8356,0
2026-03-28T12:55:51,HNO3,1280,medium,5,1000,1000,20.0926,4.0185,42.2832,timeout,0.6834,0
2026-03-28T12:55:51,NiCl2,1274,medium,3,1000,1000,5.1354,1.7118,14.6465,timeout,0.6542,0
2026-03-28T12:55:51,NiCl2,1294,medium,3,1000,1000,5.1750,1.7250,15.3979,timeout,0.7735,0
2026-03-28T12:55:51,CuSO4,1288,medium,6,1000,1000,10.0547,1.6758,13.9343,timeout,0.7578,0
2026-03-28T12:55:51,CuSO4,1308,medium,6,1000,1000,14.2923,2.3821,17.7644,timeout,0.6230,0
2026-03-28T12:55:51,CO2,1302,medium,3,1000,1000,8.2266,2.7422,31.5819,timeout,0.6217,0
2026-03-28T12:55:51,CO2,1322,medium,3,1000,1000,5.2070,1.7357,20.5057,timeout,0.8560,0
2026-03-28T12:55:51,NO,1316,medium,2,1000,1000,3.5806,1.7903,17.6250,timeout,0.5238,0
2026-03-28T12:55:51,NO,1336,medium,2,1000,1000,2.8746,1.4373,14.1755,timeout,0.5556,0
2026-03-28T12:55:51,C4H10,1330,medium,14,1000,1000,31157.6456,2225.5461,43362.5492,timeout,1.9046,0
2026-03-28T12:55:51,C4H10,1350,medium,14,1000,1000,19401.2860,1385.8061,21684.8209,timeout,1.6908,0
2026-03-28T12:55:51,NaCl,1344,medium,2,1000,1000,3.9670,1.9835,19.2364,timeout,0.5021,0
2026-03-28T12:55:51,NaCl,1364,medium,2,1000,1000,2.6612,1.3306,13.0135,timeout,0.4174,0
2026-03-28T12:55:51,HCl,1358,medium,2,1000,1000,2.4188,1.2094,12.7476,timeout,0.6221,0
2026-03-28T12:55:51,HCl,1378,medium,2,1000,1000,2.6986,1.3493,14.1468,timeout,0.4606,0
2026-03-28T12:55:51,CCl4,1372,medium,5,1000,1000,160.4200,32.0840,290.1962,timeout,0.6863,0
2026-03-28T12:55:51,CCl4,1392,medium,5,1000,1000,75.1679,15.0336,127.1251,timeout,0.6811,0
2026-03-28T12:55:51,CuS,1386,medium,2,1000,1000,6.3306,3.1653,30.2519,timeout,0.9283,0
2026-03-28T12:55:51,CuS,1406,medium,2,1000,1000,7.4343,3.7171,35.7429,timeout,0.3862,0
2026-03-28T12:55:51,AlF3,1400,medium,4,1000,1000,28.6635,7.1659,80.1539,timeout,0.7910,0
2026-03-28T12:55:51,AlF3,1420,medium,4,1000,1000,46.2242,11.5560,116.8597,timeout,0.4755,0
2026-03-28T12:55:51,C3H4,1414,medium,7,1000,1000,219.1277,31.3040,363.8883,timeout,0.8622,0
2026-03-28T12:55:51,C3H4,1434,medium,7,1000,1000,287.9962,41.1423,533.7541,timeout,0.7867,0
2026-03-28T12:55:51,TiCl4,1428,medium,5,1000,1000,171.9035,34.3807,354.9623,timeout,0.7047,0
2026-03-28T12:55:51,TiCl4,1448,medium,5,1000,1000,277.5280,55.5056,584.9188,timeout,0.7365,0
2026-03-28T12:55:55,Ca(OH)2,42,medium,3,1000,1000,3.8514,1.2838,16.5140,timeout,0.7711,0
2026-03-28T12:55:55,Ca(OH)2,62,medium,3,1000,1000,2.8345,0.9448,12.4743,timeout,0.3931,0
2026-03-28T12:55:55,NiFe2O4,56,medium,7,1000,1000,96.9673,13.8525,184.4168,timeout,0.8178,0
2026-03-28T12:55:55,NiFe2O4,76,medium,7,1000,1000,81.0080,11.5726,178.8265,timeout,0.7164,0
2026-03-28T12:55:55,PH3,70,medium,4,1000,1000,1.0302,0.2575,4.2126,timeout,0.5461,0
2026-03-28T12:55:55,PH3,90,medium,4,1000,1000,1.2179,0.3045,4.5401,timeout,0.7296,0
2026-03-28T12:55:55,AlPO4,84,medium,6,1000,1000,215.6926,35.9488,333.3634,timeout,0.6053,0
2026-03-28T12:55:55,AlPO4,104,medium,6,1000,1000,367.8325,61.3054,586.9800,timeout,0.5509,0
2026-03-28T12:55:55,SiC,98,medium,2,1000,1000,56.7017,28.3508,255.4845,timeout,0.4735,0
2026-03-28T12:55:55,SiC,118,medium,2,1000,1000,20.7773,10.3886,90.4055,timeout,0.3687,0
2026-03-28T12:55:55,SO2,112,medium,3,1000,1000,12.5834,4.1945,47.7524,timeout,0.4055,0
2026-03-28T12:55:55,SO2,132,medium,3,1000,1000,10.3828,3.4609,40.1446,timeout,0.4856,0
2026-03-28T12:55:55,C2H5NH2,126,medium,10,1000,1000,4087.7149,408.7715,8427.0013,timeout,0.9942,0
2026-03-28T12:55:55,C2H5NH2,146,medium,10,1000,1000,1762.0232,176.2023,2618.4180,timeout,0.8813,0
2026-03-28T12:55:55,CH3CHO,140,medium,7,1000,1000,247.7813,35.3973,545.6786,timeout,0.7486,0
2026-03-28T12:55:55,CH3CHO,160,medium,7,1000,1000,429.4031,61.3433,683.5662,timeout,0.8446,0
2026-03-28T12:55:55,CH3Cl,154,medium,5,1000,1000,14.4730,2.8946,33.2401,timeout,0.7845,0
2026-03-28T12:55:55,CH3Cl,174,medium,5,1000,1000,6.7928,1.3586,16.6219,timeout,0.8191,0
2026-03-28T12:55:55,AlF3,168,medium,4,1000,1000,46.3370,11.5843,138.2080,timeout,0.5619,0
2026-03-28T12:55:55,AlF3,188,medium,4,1000,1000,20.5751,5.1438,60.4241,timeout,0.5150,0
2026-03-28T12:55:55,C6H5OH,182,medium,13,1000,1000,66637.6708,5125.9747,86288.8853,timeout,1.3282,0
2026-03-28T12:55:55,C6H5OH,202,medium,13,1000,1000,181600.9028,13969.3002,278653.0509,timeout,1.3973,0
2026-03-28T12:55:55,Na2CO3,196,medium,6,1000,1000,27.4144,4.5691,42.3682,timeout,0.5910,0
2026-03-28T12:55:55,Na2CO3,216,medium,6,1000,1000,20.6186,3.4364,28.8312,timeout,0.6807,0
2026-03-28T12:55:55,BaO,210,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3245,1
2026-03-28T12:55:55,BaO,230,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3804,1
2026-03-28T12:55:55,BaF2,224,medium,2,1000,1000,1.2343,0.6171,6.5998,timeout,0.3523,0
2026-03-28T12:55:55,BaF2,244,medium,2,1000,1000,1.0200,0.5100,5.5154,timeout,0.4749,0
2026-03-28T12:55:55,Cu2S,238,medium,3,1000,1000,0.0024,0.0008,0.2418,timeout,0.4543,0
2026-03-28T12:55:55,Cu2S,258,medium,3,1000,1000,0.4129,0.1376,1.4059,timeout,0.6515,0
2026-03-28T12:55:55,KIO3,252,medium,5,1000,1000,69.2826,13.8565,169.4626,timeout,0.6018,0
2026-03-28T12:55:55,KIO3,272,medium,5,1000,1000,55.7247,11.1449,131.7660,timeout,0.6128,0
2026-03-28T12:55:55,NO,266,medium,2,1000,1000,5.2165,2.6082,25.7274,timeout,0.3401,0
2026-03-28T12:55:55,NO,286,medium,2,1000,1000,10.4595,5.2297,52.4709,timeout,0.4775,0
2026-03-28T12:55:55,Ti2O3,280,medium,5,1000,1000,22.2726,4.4545,41.3317,timeout,0.9161,0
2026-03-28T12:55:55,Ti2O3,300,medium,5,1000,1000,5.8063,1.1613,13.9185,timeout,0.5280,0
2026-03-28T12:55:55,PbTiO3,294,medium,4,1000,1000,7.5345,1.8836,21.8794,timeout,0.5749,0
2026-03-28T12:55:55,PbTiO3,314,medium,4,1000,1000,4.5894,1.1474,15.9531,timeout,0.7940,0
2026-03-28T12:55:56,HNO2,308,medium,4,1000,1000,4.6732,1.1683,12.7390,timeout,0.8336,0
2026-03-28T12:55:56,HNO2,328,medium,4,1000,1000,24.3845,6.0961,63.6672,timeout,0.6504,0
2026-03-28T12:55:56,BCl3,322,medium,4,1000,1000,47.3230,11.8308,104.0424,timeout,0.5833,0
2026-03-28T12:55:56,BCl3,342,medium,4,1000,1000,70.0758,17.5189,131.4892,timeout,0.5500,0
2026-03-28T12:55:56,C6H12O6,336,medium,24,1000,1000,388130.2252,16172.0927,331251.2846,timeout,4.1165,0
2026-03-28T12:55:56,C6H12O6,356,medium,24,1000,1000,489100.2499,20379.1771,412202.3789,timeout,3.9014,0
2026-03-28T12:55:56,H2S,350,medium,3,1000,1000,0.4336,0.1445,2.2705,timeout,0.4216,0
2026-03-28T12:55:56,H2S,370,medium,3,1000,1000,0.1313,0.0438,1.7412,timeout,0.4981,0
2026-03-28T12:55:56,ZnSO4,364,medium,6,1000,1000,18.9457,3.1576,31.0517,timeout,0.6511,0
2026-03-28T12:55:56,ZnSO4,384,medium,6,1000,1000,25.2369,4.2062,41.1429,timeout,0.7185,0
2026-03-28T12:55:56,CoFe2O4,378,medium,7,1000,1000,91.8220,13.1174,155.1968,timeout,0.8227,0
2026-03-28T12:55:56,CoFe2O4,398,medium,7,1000,1000,71.5316,10.2188,111.7175,timeout,0.7068,0
2026-03-28T12:55:56,HCN,392,medium,3,1000,1000,6.9386,2.3129,23.4595,timeout,0.4527,0
2026-03-28T12:55:56,HCN,412,medium,3,1000,1000,1.1226,0.3742,4.9712,timeout,0.5111,0
2026-03-28T12:55:56,CoO,406,medium,2,1000,1000,0.4854,0.2427,2.8125,timeout,0.3938,0
2026-03-28T12:55:56,CoO,426,medium,2,1000,1000,0.2510,0.1255,1.5717,timeout,0.5154,0
2026-03-28T12:55:56,CH2Cl2,420,medium,5,1000,1000,64.4980,12.8996,116.4426,timeout,0.6880,0
2026-03-28T12:55:56,CH2Cl2,440,medium,5,1000,1000,102.4147,20.4829,285.0082,timeout,0.4927,0
2026-03-28T12:55:56,Na2O,434,medium,3,1000,1000,1.8631,0.6210,7.8765,timeout,0.5612,0
2026-03-28T12:55:56,Na2O,454,medium,3,1000,1000,0.7258,0.2419,3.4792,timeout,0.4147,0
2026-03-28T12:55:56,TiN,448,medium,2,1000,1000,0.4084,0.2042,2.4042,timeout,0.5884,0
2026-03-28T12:55:56,TiN,468,medium,2,1000,1000,0.3508,0.1754,2.1051,timeout,0.4273,0
2026-03-28T12:55:56,NaF,462,medium,2,1000,1000,0.9735,0.4868,5.2287,timeout,0.4351,0
2026-03-28T12:55:56,NaF,482,medium,2,1000,1000,0.3278,0.1639,1.9611,timeout,0.4021,0
2026-03-28T12:55:56,Si3N4,476,medium,7,1000,1000,1676.0039,239.4291,2307.1581,timeout,0.6745,0
2026-03-28T12:55:56,Si3N4,496,medium,7,1000,1000,4337.1903,619.5986,6993.6990,timeout,0.6098,0
2026-03-28T12:55:56,CO2,490,medium,3,1000,1000,17.1595,5.7198,69.3406,timeout,0.4509,0
2026-03-28T12:55:56,CO2,510,medium,3,1000,1000,23.3984,7.7995,93.9624,timeout,0.6894,0
2026-03-28T12:55:56,Fe3O4,504,medium,7,1000,1000,17.9922,2.5703,23.1922,timeout,0.8120,0
2026-03-28T12:55:56,Fe3O4,524,medium,7,1000,1000,81.1390,11.5913,152.4295,timeout,0.6888,0
2026-03-28T12:55:56,LiF,518,medium,2,1000,1000,0.2766,0.1383,1.9293,timeout,0.4297,0
2026-03-28T12:55:56,LiF,538,medium,2,1000,1000,0.0182,0.0091,0.4078,timeout,0.4403,0
2026-03-28T12:55:56,HNO3,532,medium,5,1000,1000,12.4839,2.4968,26.0300,timeout,0.5797,0
2026-03-28T12:55:56,HNO3,552,medium,5,1000,1000,13.0158,2.6032,25.2413,timeout,0.6887,0
2026-03-28T12:55:56,ZnCl2,546,medium,3,1000,1000,2.8918,0.9639,10.0014,timeout,0.5463,0
2026-03-28T12:55:56,ZnCl2,566,medium,3,1000,1000,4.1003,1.3668,12.9370,timeout,0.5678,0
2026-03-28T12:55:56,BN,560,medium,2,1000,1000,7.9033,3.9517,35.9945,timeout,0.3988,0
2026-03-28T12:55:56,BN,580,medium,2,1000,1000,12.1187,6.0593,55.5631,timeout,0.4711,0
2026-03-28T12:55:56,C6H5COOH,574,medium,15,1000,1000,51679.3380,3445.2892,42105.6443,timeout,1.8163,0
2026-03-28T12:55:56,C6H5COOH,594,medium,15,1000,1000,129081.6204,8605.4414,263908.8807,timeout,1.7013,0
2026-03-28T12:55:56,SiH4,588,medium,5,1000,1000,17.2574,3.4515,53.7827,timeout,0.5711,0
2026-03-28T12:55:56,SiH4,608,medium,5,1000,1000,17.4547,3.4909,55.5152,timeout,0.6813,0
2026-03-28T12:55:58,C6H6,42,medium,12,1000,1000,18589.9829,1549.1652,21634.8029,timeout,1.2456,0
2026-03-28T12:55:58,C6H6,62,medium,12,1000,1000,7202.0103,600.1675,7650.6559,timeout,1.2494,0
2026-03-28T12:55:58,CoCl2,56,medium,3,1000,1000,11.5158,3.8386,34.2167,timeout,0.7194,0
2026-03-28T12:55:58,CoCl2,76,medium,3,1000,1000,1.5759,0.5253,5.7916,timeout,0.3594,0
2026-03-28T12:55:58,B2H6,70,medium,8,1000,1000,248.1241,31.0155,461.7361,timeout,0.9215,0
2026-03-28T12:55:58,B2H6,90,medium,8,1000,1000,229.6724,28.7090,426.5043,timeout,0.7597,0
2026-03-28T12:55:58,C2H6,84,medium,8,1000,1000,208.4534,26.0567,390.1752,timeout,1.1315,0
2026-03-28T12:55:58,C2H6,104,medium,8,1000,1000,387.0446,48.3806,797.2462,timeout,0.8099,0
2026-03-28T12:55:58,K3PO4,98,medium,8,1000,1000,962.7411,120.3426,1182.0473,timeout,0.9694,0
2026-03-28T12:55:58,K3PO4,118,medium,8,1000,1000,809.1348,101.1419,961.9195,timeout,0.7973,0
2026-03-28T12:55:58,C2H5NH2,112,medium,10,1000,1000,9822.0091,982.2009,22577.4780,timeout,1.0514,0
2026-03-28T12:55:58,C2H5NH2,132,medium,10,1000,1000,17346.3632,1734.6363,57336.4678,timeout,1.2847,0
2026-03-28T12:55:58,FeCl2,126,medium,3,1000,1000,3.4188,1.1396,10.8208,timeout,0.5042,0
2026-03-28T12:55:58,FeCl2,146,medium,3,1000,1000,1.4750,0.4917,5.4718,timeout,0.5439,0
2026-03-28T12:55:58,C4H8,140,medium,12,1000,1000,14545.0626,1212.0886,20269.3470,timeout,1.2699,0
2026-03-28T12:55:58,C4H8,160,medium,12,1000,1000,75817.0962,6318.0913,183717.4485,timeout,1.2825,0
2026-03-28T12:55:58,Na2SO4,154,medium,7,1000,1000,189.6918,27.0988,257.9152,timeout,0.7620,0
2026-03-28T12:55:58,Na2SO4,174,medium,7,1000,1000,90.2650,12.8950,106.1847,timeout,0.7705,0
2026-03-28T12:55:58,C5H12,168,medium,17,1000,1000,185538.1020,10914.0060,238550.5798,timeout,2.2208,0
2026-03-28T12:55:58,C5H12,188,medium,17,1000,1000,136122.5607,8007.2095,207590.7208,timeout,2.2313,0
2026-03-28T12:55:58,HBr,182,medium,2,1000,1000,12.8091,6.4046,64.4565,timeout,0.4297,0
2026-03-28T12:55:58,HBr,202,medium,2,1000,1000,13.1261,6.5630,66.0953,timeout,0.5201,0
2026-03-28T12:55:58,SiH4,196,medium,5,1000,1000,19.0242,3.8048,57.0680,timeout,0.7180,0
2026-03-28T12:55:58,SiH4,216,medium,5,1000,1000,25.4242,5.0848,80.2358,timeout,0.5814,0
2026-03-28T12:55:58,BCl3,210,medium,4,1000,1000,82.0825,20.5206,211.4236,timeout,0.5769,0
2026-03-28T12:55:58,BCl3,230,medium,4,1000,1000,40.5045,10.1261,90.6414,timeout,0.4288,0
2026-03-28T12:55:58,NiCl2,224,medium,3,1000,1000,1.9741,0.6580,6.5239,timeout,0.5996,0
2026-03-28T12:55:58,NiCl2,244,medium,3,1000,1000,2.8934,0.9645,9.2492,timeout,0.4633,0
2026-03-28T12:55:58,NiFe2O4,238,medium,7,1000,1000,141.0889,20.1556,387.2288,timeout,0.7549,0
2026-03-28T12:55:58,NiFe2O4,258,medium,7,1000,1000,100.8792,14.4113,158.3896,timeout,0.7356,0
2026-03-28T12:55:58,CuCl,252,medium,2,1000,1000,9.0506,4.5253,44.5818,timeout,0.3995,0
2026-03-28T12:55:58,CuCl,272,medium,2,1000,1000,7.0330,3.5165,34.2667,timeout,0.4651,0
2026-03-28T12:55:58,TiO2,266,medium,3,1000,1000,0.3271,0.1090,1.5538,timeout,0.8339,0
2026-03-28T12:55:58,TiO2,286,medium,3,1000,1000,0.7548,0.2516,3.1296,timeout,0.4484,0
2026-03-28T12:55:58,C3H6,280,medium,9,1000,1000,922.8038,102.5338,1624.9203,timeout,1.0649,0
2026-03-28T12:55:58,C3H6,300,medium,9,1000,1000,984.8258,109.4251,1360.9370,timeout,1.0965,0
2026-03-28T12:55:58,C8H18,294,medium,26,1000,1000,1406090.4908,54080.4035,1621621.3867,timeout,4.5508,0
2026-03-28T12:55:58,C8H18,314,medium,26,1000,1000,960153.6968,36928.9883,678593.1627,timeout,4.2627,0
2026-03-28T12:55:58,Ca(OH)2,308,medium,3,1000,1000,3.0530,1.0177,13.3081,timeout,0.5122,0
2026-03-28T12:55:58,Ca(OH)2,328,medium,3,1000,1000,25.8878,8.6293,111.4322,timeout,0.4077,0
2026-03-28T12:55:58,Na3PO4,322,medium,8,1000,1000,883.6721,110.4590,1545.0399,timeout,1.1996,0
2026-03-28T12:55:58,Na3PO4,342,medium,8,1000,1000,665.4066,83.1758,936.2749,timeout,0.8365,0
2026-03-28T12:55:58,CH3Cl,336,medium,5,1000,1000,14.8491,2.9698,35.5426,timeout,0.7081,0
2026-03-28T12:55:58,CH3Cl,356,medium,5,1000,1000,5.3565,1.0713,10.3353,timeout,0.7573,0
2026-03-28T12:55:58,ZnCl2,350,medium,3,1000,1000,10.2627,3.4209,30.1402,timeout,0.5045,0
2026-03-28T12:55:58,ZnCl2,370,medium,3,1000,1000,6.3547,2.1182,25.6871,timeout,0.7547,0
2026-03-28T12:55:58,CoFe2O4,364,medium,7,1000,1000,64.4111,9.2016,104.4670,timeout,0.7186,0
2026-03-28T12:55:58,CoFe2O4,384,medium,7,1000,1000,84.9125,12.1304,163.7026,timeout,0.9381,0
2026-03-28T12:55:58,CH3Br,378,medium,5,1000,1000,13.0187,2.6037,30.9397,timeout,0.5697,0
2026-03-28T12:55:58,CH3Br,398,medium,5,1000,1000,19.9312,3.9862,46.2807,timeout,0.9281,0
2026-03-28T12:55:58,Mg(OH)2,392,medium,3,1000,1000,2.6512,0.8837,11.8112,timeout,0.3971,0
2026-03-28T12:55:58,Mg(OH)2,412,medium,3,1000,1000,0.4807,0.1602,2.8854,timeout,0.4760,0
2026-03-28T12:56:02,C5H5N,42,medium,11,1000,1000,23128.2861,2102.5715,31859.7019,timeout,1.0969,0
2026-03-28T12:56:02,C5H5N,62,medium,11,1000,1000,7002.5725,636.5975,9845.4645,timeout,1.1932,0
2026-03-28T12:56:02,K3PO4,56,medium,8,1000,1000,1181.3929,147.6741,1765.3397,timeout,0.8720,0
2026-03-28T12:56:02,K3PO4,76,medium,8,1000,1000,481.3762,60.1720,483.8810,timeout,1.1136,0
2026-03-28T12:56:02,WC,70,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4258,1
2026-03-28T12:56:02,WC,90,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4349,1
2026-03-28T12:56:02,Ca2SiO4,84,medium,7,1000,1000,351.3070,50.1867,484.1154,timeout,0.7500,0
2026-03-28T12:56:02,Ca2SiO4,104,medium,7,1000,1000,506.9745,72.4249,535.5184,timeout,1.0940,0
2026-03-28T12:56:02,MgSO4,98,medium,6,1000,1000,36.2685,6.0448,49.3695,timeout,0.6016,0
2026-03-28T12:56:02,MgSO4,118,medium,6,1000,1000,24.2224,4.0371,38.2775,timeout,0.7676,0
2026-03-28T12:56:02,TiCl4,112,medium,5,1000,1000,115.8813,23.1763,207.0814,timeout,0.5805,0
2026-03-28T12:56:02,TiCl4,132,medium,5,1000,1000,111.8941,22.3788,248.6470,timeout,0.5321,0
2026-03-28T12:56:02,C12H10,126,medium,22,1000,1000,6525450.0033,296611.3638,19299323.4666,timeout,3.0279,0
2026-03-28T12:56:02,C12H10,146,medium,22,1000,1000,34165577.2802,1552980.7855,167086329.3735,timeout,3.0479,0
2026-03-28T12:56:02,CO,140,medium,2,1000,1000,15.8654,7.9327,78.1209,timeout,0.3686,0
2026-03-28T12:56:02,CO,160,medium,2,1000,1000,52.3550,26.1775,273.9327,timeout,0.4417,0
2026-03-28T12:56:02,Al(OH)3,154,medium,3,1000,1000,108.0335,36.0112,423.3387,timeout,0.5310,0
2026-03-28T12:56:02,Al(OH)3,174,medium,3,1000,1000,66.9887,22.3296,255.6896,timeout,0.4139,0
2026-03-28T12:56:02,CuO,168,medium,2,1000,1000,0.9643,0.4822,4.8586,timeout,0.4928,0
2026-03-28T12:56:02,CuO,188,medium,2,1000,1000,0.3971,0.1986,2.0506,timeout,0.4085,0
2026-03-28T12:56:02,CH3Br,182,medium,5,1000,1000,19.1356,3.8271,45.1743,timeout,0.6188,0
2026-03-28T12:56:02,CH3Br,202,medium,5,1000,1000,38.7528,7.7506,98.0507,timeout,0.5258,0
2026-03-28T12:56:02,AlCl3,196,medium,4,1000,1000,339.8261,84.9565,942.3719,timeout,0.4938,0
2026-03-28T12:56:02,AlCl3,216,medium,4,1000,1000,459.6184,114.9046,1311.4747,timeout,0.5279,0
2026-03-28T12:56:02,CuS,210,medium,2,1000,1000,3.5078,1.7539,16.4906,timeout,0.4349,0
2026-03-28T12:56:02,CuS,230,medium,2,1000,1000,1.5165,0.7583,7.1211,timeout,0.4499,0
